246	246	281	295	313	314	343	340	341	367	377	386	409	420	435	465	512	524	523	537	542	537	526	515	517	485	461	417	380	317	244	271	304	325	360	394	418	439	465	473	491	480	510	511	507	513	506	515	515	520	528	526	526	533	530	515	521	514	511	485	466	448	292	265	392	395	379	339	308	260	195	160	158	153	205	187	176	177	192	174	165	167	180	190	155	189	172	211	210	196	162	167	201	178	195	223	199	181	170	168	191	188	175	162	176	176	194	212	238	274	223	243	283	231	163	191	199	200	277	299	288	292	188	168	173	177	185	175	155	144	199	254	290	370	294	242	193	182	194	183	274	335	176	175	227	209	203	288	356	334	208	222	252	335	396	415	452	327	200	238	287	271	297	339	342	275	203	168	171	194	166	168	180	155	176	163	160	171	181	153	157	159	148	158	142	146	179	148	172	225	180	178	216	246	258	268	260	260	309	310	324	324	310	335	338	368	360	347	313	277	199	150	136	151	133	150	186	242	280	294	317	327	338	355	376	390	379	383	406	396	382	404	400	410	399	409	416	421	410	415	410	420	438	428	420	427	420	425	439	415	426	422	429	426	417	427	428	428	431	423	426	430	433	429	444	456	442	432	440	429	444	421	437	439	445	444	434	436	430	422	430	427	431	434	450	422	438	414	420	436	426	428	430	421	442	422	421	417	420	414	415	407	415	428	437	436	444	434	425	440	442	439	447	448	438	448	454	464	459	458	473	462	473	490	482	488	485	491	486	495	505	496	514	503	507	501	510	517	518	529	547	544	546	561	565	574	573	583	580	581	596	598	597	605	606	613	616	618	625	622	627	621	632	624	634	631	629	624	633	640	631	647	633	633	618	536	333	251	270	279	296	295	299	324	309	321	335	331	332	321	328	343	325	316	300	312	291	320	314	310	294	295	293	288	270	263	262	259	268	259	248	254	250	236	252	252	248	267	289	337	398	477	518	571	582	593	599	597	596	588	566	539	520	500	451	425	430	386	351	287	253	242	237	209	194	195	196	192	232	219	236	232	242	244	246	227	230	208	239	254	271	272	283	319	336	345	350	325	318	319	316	275	286	253	280	252	243	254	250	258	255	261	267	293	318	350	334	353	371	356	355	343	330	329	305	297	303	299	289	270	261	249	249	232	224	214	222	226	248	224	213	206	
231	231	266	279	320	325	360	350	362	359	363	385	402	410	425	469	501	519	522	532	531	529	524	523	517	483	451	408	369	309	260	266	291	329	353	403	435	447	465	494	486	494	513	519	507	519	499	529	513	514	527	525	545	526	526	527	522	502	507	487	472	443	321	268	385	402	369	350	311	270	190	162	194	160	206	193	162	173	186	197	196	169	182	201	166	183	197	228	205	193	170	194	180	194	202	231	205	182	163	170	177	166	194	178	176	193	243	220	282	275	230	273	258	218	171	171	208	217	258	290	290	289	221	162	162	164	196	198	173	149	180	291	246	291	344	276	222	203	211	208	210	368	244	155	207	262	216	227	289	301	272	247	281	293	395	441	477	395	229	206	278	182	186	233	326	338	221	163	178	170	166	169	173	159	159	173	178	187	168	165	160	147	154	138	139	145	140	168	185	175	179	203	239	239	254	251	269	289	327	309	323	341	329	327	331	345	318	254	190	149	132	172	137	166	170	209	260	302	310	324	328	354	358	363	363	384	373	408	390	392	401	402	411	397	401	410	407	424	416	419	414	413	410	431	411	431	434	419	412	412	425	429	432	423	425	425	426	431	432	427	437	435	429	431	440	425	424	423	428	420	439	430	430	432	436	436	437	434	442	426	433	438	430	432	424	432	427	412	424	447	422	422	413	436	432	430	413	415	419	425	414	411	428	420	432	433	439	430	434	442	439	453	448	445	439	445	448	474	463	470	463	457	476	481	479	480	490	481	494	496	491	508	504	495	498	510	507	519	525	535	533	547	545	564	563	570	563	569	581	588	589	587	600	600	607	613	616	622	616	623	628	623	627	628	632	631	629	627	628	641	646	633	638	636	620	582	385	259	254	281	286	308	325	303	314	310	329	327	333	321	320	320	343	312	328	305	293	295	311	330	308	305	312	312	307	271	280	267	272	253	259	251	277	258	278	261	268	286	294	357	410	470	519	561	588	607	608	602	605	585	557	529	484	475	427	393	377	302	296	273	256	213	219	194	193	187	192	227	221	228	251	266	245	238	234	229	224	234	244	268	280	294	310	331	333	344	345	325	330	309	294	272	249	248	254	237	250	247	261	271	257	279	294	301	318	334	344	355	370	357	351	323	336	316	307	285	317	285	290	260	262	247	230	209	215	229	239	235	224	216	192	211	
211	211	266	312	300	319	363	361	368	355	369	362	399	398	428	461	505	517	520	538	531	531	524	522	509	484	450	415	364	338	260	266	300	328	351	392	422	436	474	479	487	510	514	509	510	510	517	517	516	521	520	520	531	523	533	525	515	516	494	483	466	447	345	262	338	394	379	373	344	278	164	167	165	170	195	185	165	176	212	212	178	168	223	195	171	172	204	228	198	185	160	193	187	183	194	200	218	197	184	183	176	153	169	173	183	167	199	236	309	290	212	328	312	215	190	178	231	212	243	280	285	311	283	208	163	168	158	173	179	173	162	238	312	262	240	289	249	222	214	248	179	303	333	184	170	244	243	213	188	282	277	271	251	284	312	420	491	452	372	262	310	217	147	182	258	354	251	165	187	178	147	193	172	163	169	187	185	170	156	161	151	144	157	148	139	138	142	158	156	160	174	196	227	245	255	260	275	293	320	321	343	318	317	319	273	254	202	161	139	135	127	151	162	207	246	275	305	321	319	338	345	361	367	364	376	390	375	389	395	395	405	403	405	397	397	411	408	421	415	422	403	422	415	430	422	419	420	415	436	418	430	446	439	423	422	427	427	423	435	433	431	439	432	433	433	432	433	448	435	430	453	450	428	442	434	450	443	442	434	436	436	429	439	441	431	424	440	413	414	440	433	432	415	426	430	432	421	426	411	426	417	411	420	428	430	430	436	426	433	447	443	464	442	442	450	451	451	462	458	477	458	461	493	491	477	478	485	484	485	495	495	513	502	499	506	501	509	521	520	531	537	543	548	550	560	565	567	572	582	587	589	593	601	601	600	612	609	605	610	621	626	629	630	630	631	636	629	635	633	636	650	641	632	635	622	600	437	263	272	258	290	288	301	297	322	325	308	340	334	318	317	321	333	323	313	311	315	309	321	317	299	318	302	311	282	281	271	283	279	268	277	275	291	285	292	276	270	270	303	363	427	482	521	560	589	601	607	596	591	576	546	502	453	417	387	340	294	273	248	247	229	215	206	197	211	209	195	246	232	226	249	255	251	212	233	226	236	253	281	284	285	326	320	351	339	336	330	324	299	299	275	258	254	239	242	224	248	254	262	257	260	284	303	307	310	343	355	363	365	358	342	329	330	333	306	285	301	306	285	248	273	240	200	205	221	217	239	258	252	234	219	198	
194	194	264	285	303	323	357	348	360	360	359	356	371	373	434	450	489	508	510	518	541	529	520	523	505	482	457	405	367	332	286	295	298	331	338	392	416	443	453	468	497	497	502	506	507	509	512	516	508	524	513	524	529	520	536	517	524	507	503	497	466	455	348	243	319	381	350	343	336	258	166	155	148	165	182	152	168	174	193	213	187	204	218	227	163	157	208	230	204	207	172	188	179	205	233	201	244	223	194	165	150	157	173	165	194	163	187	244	286	240	225	402	289	214	190	175	234	220	298	318	313	293	284	257	173	150	177	157	182	174	171	222	327	302	229	177	231	241	192	201	170	232	397	290	162	210	230	279	189	184	310	293	264	246	306	352	467	469	433	240	320	256	151	196	245	294	306	186	151	156	143	148	150	163	165	177	187	175	148	151	148	140	170	154	142	143	144	157	157	162	205	212	263	264	272	264	300	303	317	301	298	289	248	208	164	177	170	147	171	178	169	221	238	283	312	320	336	331	343	361	363	371	369	375	384	390	377	385	376	396	388	414	398	405	422	404	407	406	402	425	406	414	414	415	415	435	410	416	434	415	446	423	428	435	440	432	430	432	430	420	429	431	435	434	437	443	426	435	433	436	453	433	439	440	454	440	438	444	429	450	446	433	425	442	457	438	449	424	440	434	439	433	422	425	428	433	410	434	423	422	425	438	410	416	427	435	430	433	428	436	434	443	445	441	445	445	432	454	451	464	462	458	466	475	481	480	477	483	488	490	498	501	498	497	511	510	508	534	521	514	533	546	546	550	550	569	564	560	574	573	581	586	591	607	596	613	610	612	610	620	626	629	629	631	629	638	630	628	632	632	647	631	638	637	617	607	491	293	252	264	275	309	302	309	318	318	313	319	322	310	323	323	345	342	305	329	304	300	306	311	301	314	313	310	294	289	287	281	276	290	296	301	279	299	297	289	293	288	296	368	414	480	519	564	591	604	595	592	574	547	512	472	410	373	326	274	264	228	219	221	208	229	212	191	204	220	218	245	219	257	233	245	239	227	222	253	241	270	291	303	321	335	329	346	336	324	310	311	290	312	278	246	239	237	244	231	233	230	275	267	268	302	302	301	336	345	359	362	368	346	343	328	334	328	330	303	301	296	262	238	240	223	191	219	235	220	236	245	236	253	218	202	
195	195	253	278	306	328	351	352	359	360	344	334	353	379	410	423	483	497	519	520	523	532	522	522	511	490	439	407	370	316	269	286	307	327	337	389	430	440	466	475	492	498	504	504	522	514	521	511	519	524	522	525	524	531	533	521	522	512	502	485	480	456	354	242	291	374	349	348	317	216	171	152	145	162	180	160	179	165	179	217	175	166	223	207	178	190	209	234	206	175	169	185	176	186	162	236	260	246	231	190	179	159	171	191	181	171	198	272	282	237	208	419	327	228	182	172	203	220	266	287	338	281	290	304	226	150	161	190	174	204	173	175	307	320	251	158	164	208	190	183	183	246	392	400	224	182	228	249	248	199	308	271	305	246	259	322	441	477	425	244	272	253	155	209	256	223	287	205	149	157	151	134	157	167	181	175	165	159	150	161	143	144	166	172	145	166	155	158	163	188	236	242	256	260	284	263	293	286	268	229	205	185	252	159	144	169	155	141	181	210	229	275	302	306	315	314	329	343	349	370	367	375	369	374	386	383	382	389	377	406	402	400	401	403	400	397	417	409	422	405	414	419	410	414	410	423	406	411	420	415	443	420	426	430	441	416	426	434	428	430	441	437	431	435	435	438	437	440	434	448	442	431	453	439	441	442	457	437	442	444	444	446	435	441	434	447	432	431	437	415	435	425	427	419	429	429	413	429	420	420	426	430	423	414	422	417	433	443	436	434	436	453	447	453	442	451	450	453	463	458	457	475	461	478	470	473	476	485	482	491	497	501	505	501	520	522	505	524	525	521	526	537	551	538	553	555	561	570	579	577	584	591	592	604	592	596	619	612	614	618	631	626	632	635	638	639	638	629	632	634	646	639	640	636	622	612	539	326	240	254	268	279	302	302	294	304	325	310	314	313	310	320	314	323	325	315	313	300	334	312	312	316	320	317	318	274	285	280	287	291	285	311	294	300	306	301	294	282	296	353	410	462	518	563	571	587	584	570	549	532	488	441	365	304	292	260	258	248	252	219	225	236	209	207	225	243	251	250	278	252	243	256	247	235	243	237	284	284	318	333	343	342	346	363	332	330	319	296	288	282	244	249	239	217	226	249	215	235	256	272	283	300	305	309	342	356	362	359	341	354	352	330	326	318	312	300	297	273	250	243	216	195	200	214	252	235	237	236	234	234	206	191	
172	172	227	265	281	301	322	334	323	325	330	323	332	368	396	436	466	492	498	523	530	534	533	530	516	494	459	411	373	321	286	281	310	331	346	382	422	423	458	467	484	497	509	515	517	513	524	515	518	525	526	529	533	533	530	521	514	505	497	480	481	464	367	277	291	354	330	355	303	185	167	158	157	166	169	207	180	181	218	192	182	181	196	195	156	187	208	251	190	210	164	160	182	183	193	183	268	248	246	194	171	170	179	188	189	164	214	286	293	229	218	410	319	217	181	183	210	234	299	294	352	319	273	318	264	170	156	171	204	195	175	158	242	355	299	215	132	142	161	204	205	201	310	466	321	156	191	239	210	167	261	261	285	327	288	369	390	495	486	370	301	242	196	222	286	183	243	232	181	163	167	141	183	193	167	181	159	145	156	162	170	156	171	192	184	163	160	178	185	196	222	224	234	257	262	231	199	192	183	179	161	186	146	145	170	168	194	204	245	272	273	294	310	322	313	330	343	353	364	379	381	386	375	379	387	390	388	396	444	404	402	407	393	407	396	421	416	419	412	410	403	408	423	422	424	420	408	427	425	424	444	425	427	427	441	413	413	429	423	421	444	435	436	434	427	433	436	435	430	432	437	439	442	448	444	444	440	441	447	439	440	440	442	440	430	428	429	424	440	437	430	444	425	427	415	432	424	427	430	413	427	425	425	427	423	418	420	444	441	420	423	454	432	438	445	450	444	455	456	464	468	464	462	470	473	485	483	485	479	491	497	497	500	514	498	517	520	514	521	520	527	539	540	546	550	554	568	577	569	580	584	591	595	590	593	609	616	611	617	615	618	617	625	630	631	633	630	623	628	635	639	641	639	633	623	625	572	411	268	257	265	267	290	310	308	321	320	318	325	304	337	318	321	329	324	312	311	316	327	321	314	326	317	308	312	297	302	312	308	308	315	316	326	320	300	298	297	302	318	344	400	454	497	538	565	565	565	549	532	485	430	388	307	282	267	239	267	279	251	241	239	238	220	235	252	244	231	252	250	250	240	247	228	251	256	268	283	301	321	336	363	343	355	364	326	305	305	269	255	247	259	250	241	224	217	223	206	244	259	267	301	309	309	328	346	359	350	358	351	345	336	337	327	314	315	302	291	258	234	224	194	228	210	245	235	227	226	250	233	224	216	200	
159	159	213	237	262	287	300	291	319	301	320	319	336	365	401	436	467	492	511	526	538	541	536	538	523	501	462	419	400	335	277	275	299	310	347	383	404	446	447	477	486	500	505	515	523	519	525	528	515	528	523	516	528	524	537	516	519	512	497	491	481	460	380	314	285	321	310	313	302	190	157	165	170	156	152	168	200	172	187	207	178	204	213	172	163	169	257	243	214	194	181	175	193	184	178	170	267	279	195	159	170	180	181	193	169	175	190	257	293	211	207	413	321	227	163	155	201	247	300	271	367	355	272	348	319	226	184	153	179	185	171	167	190	305	341	284	152	149	163	216	243	192	223	452	456	240	167	272	172	201	211	282	255	367	357	376	384	444	513	475	408	293	162	180	238	152	188	285	174	150	139	143	167	154	167	163	153	159	162	227	156	151	165	165	162	164	171	178	186	194	194	184	189	191	184	176	163	152	158	154	148	150	157	168	181	232	260	259	283	300	303	310	319	336	339	344	356	363	364	374	402	382	379	374	382	381	382	390	402	397	392	402	401	406	391	402	408	423	414	412	419	431	417	431	425	415	443	426	416	420	423	422	424	429	426	404	428	435	427	428	450	434	441	431	433	430	437	432	438	431	452	436	453	455	433	443	438	440	460	432	445	442	430	445	436	437	433	440	433	445	441	432	425	429	413	426	429	435	434	444	431	432	424	440	425	431	427	444	459	420	435	433	439	453	447	452	456	459	460	456	456	454	468	469	483	461	486	489	484	484	497	502	503	514	503	517	519	519	522	516	528	536	530	544	555	551	558	564	572	577	575	582	598	597	592	606	604	607	615	614	619	628	622	622	632	633	633	627	632	634	640	635	637	621	625	621	601	484	275	254	269	284	292	282	287	306	306	314	311	324	317	335	332	335	330	329	316	321	337	318	336	327	319	321	320	305	297	319	326	321	326	327	356	329	321	326	313	301	301	339	382	429	471	512	509	526	522	503	476	431	372	302	283	276	278	297	276	296	265	261	229	238	251	255	260	256	259	257	253	255	248	247	237	258	254	300	304	306	328	334	370	348	335	334	310	292	294	255	263	261	273	268	241	238	218	232	210	247	261	281	312	324	334	336	347	379	357	356	350	355	334	334	332	316	313	308	282	265	223	225	213	210	227	256	243	229	220	225	221	207	208	201	
167	167	194	226	245	260	278	309	281	292	309	310	345	375	384	419	450	488	511	524	529	535	528	519	508	491	465	429	395	345	285	277	296	331	347	387	396	447	453	475	486	497	500	512	522	515	516	514	517	536	519	523	521	536	528	514	526	518	489	490	489	466	401	316	266	259	293	304	256	167	159	181	189	173	165	189	185	174	199	200	186	207	208	185	154	176	224	228	223	212	181	170	190	193	188	167	272	304	195	149	169	193	190	178	189	180	232	246	258	182	227	375	278	200	171	139	189	258	291	276	354	409	340	341	360	301	242	200	174	188	179	179	167	256	359	308	168	152	164	190	228	244	185	278	472	384	177	239	244	205	200	247	253	338	383	383	380	361	494	527	464	357	237	175	206	178	180	249	170	141	165	152	157	169	211	171	160	190	166	177	166	171	151	183	174	175	169	179	179	178	179	178	156	172	172	189	150	146	156	172	200	217	233	268	271	295	318	339	336	346	344	351	342	348	361	369	377	386	374	382	394	395	376	387	387	386	380	392	397	382	392	407	398	403	395	406	406	418	423	422	415	414	413	424	415	414	423	416	428	416	426	429	423	435	424	425	415	409	425	447	429	425	438	429	424	435	433	438	440	435	434	436	450	448	445	441	445	446	454	440	443	464	426	445	433	435	442	417	440	432	433	430	418	426	431	412	423	427	433	431	428	427	426	437	419	425	426	435	429	433	435	443	432	435	454	443	446	448	460	452	466	478	469	471	466	480	473	477	488	482	494	485	498	502	502	513	528	521	529	515	531	543	538	537	551	551	558	552	569	577	570	572	588	590	591	605	598	610	605	621	620	633	614	622	632	634	633	630	633	630	637	644	632	632	627	612	618	519	305	251	265	271	282	288	284	305	304	308	299	316	302	332	324	338	330	333	316	322	321	333	316	319	312	316	303	301	313	313	327	321	342	332	338	338	338	333	321	335	320	335	363	392	454	479	467	480	463	451	410	343	294	290	267	269	242	268	256	248	232	262	242	258	250	253	248	243	269	270	256	248	242	236	245	277	281	288	317	329	336	351	360	359	310	313	290	281	271	264	243	246	255	238	215	221	222	227	239	258	275	299	326	343	338	352	372	375	363	367	380	355	343	326	329	329	299	280	259	233	226	218	221	231	206	227	236	214	228	231	215	183	202	173	
166	166	189	227	216	248	261	278	302	285	322	299	338	358	388	409	454	484	512	516	527	524	531	519	511	497	475	439	389	361	309	284	303	324	341	398	404	442	452	465	487	492	501	513	525	515	517	523	527	523	526	523	528	533	530	537	527	518	513	494	492	470	417	331	236	250	292	262	196	168	183	184	191	154	152	167	171	172	167	188	183	170	189	206	205	209	243	221	252	194	178	188	183	188	200	177	274	339	199	162	153	188	191	195	170	206	202	239	247	187	257	355	260	227	161	159	195	264	349	302	349	415	395	338	383	322	258	203	211	239	193	189	180	197	343	351	230	148	239	140	167	237	216	187	368	459	276	187	308	206	191	224	292	323	401	376	386	363	423	502	473	410	346	220	216	142	166	238	195	142	130	170	174	167	160	151	147	182	189	176	182	165	166	181	163	165	162	163	142	167	158	157	156	153	156	152	189	204	207	223	230	254	272	257	278	297	308	289	313	349	349	359	369	380	385	398	397	406	388	400	402	393	395	401	404	410	392	395	394	396	393	387	403	401	408	408	408	412	419	411	397	412	437	411	405	424	406	411	431	422	435	414	428	416	433	425	411	436	422	426	421	429	427	434	422	423	431	432	441	435	447	430	433	436	448	438	440	442	442	438	443	451	433	444	451	421	431	432	432	436	433	425	437	426	419	421	420	428	422	418	440	422	431	429	421	425	433	424	432	433	444	431	434	454	436	453	450	454	453	448	465	462	473	472	477	482	479	484	475	486	496	490	492	500	502	513	520	521	529	528	528	529	539	543	546	552	552	547	566	569	571	580	583	591	590	599	596	607	609	608	616	617	622	631	630	636	629	633	628	638	632	643	637	638	632	624	609	561	356	238	256	267	283	275	283	294	290	313	308	306	301	311	322	340	338	346	324	335	335	335	336	328	324	322	319	332	309	335	330	333	338	336	353	345	347	341	322	334	336	324	350	389	409	461	433	428	423	399	363	326	286	276	277	259	237	248	247	250	259	250	259	264	272	266	276	258	251	253	247	238	236	263	269	259	274	314	306	325	347	334	346	351	318	291	288	281	237	250	237	232	233	236	224	211	219	226	252	263	305	327	334	360	342	356	360	364	381	375	356	359	330	328	313	338	304	272	242	243	230	224	224	212	207	217	220	224	223	230	200	205	179	175	
162	162	181	189	211	230	284	264	296	291	306	307	312	354	385	412	458	480	508	506	524	531	526	525	511	500	457	433	403	370	332	289	304	340	345	375	412	437	458	474	479	493	501	511	503	517	520	530	528	524	528	530	533	549	532	533	527	508	494	506	478	469	432	343	217	225	266	266	197	160	158	187	168	176	167	165	177	153	176	175	204	175	207	181	176	200	228	213	219	176	197	210	191	208	196	184	276	351	188	165	171	196	195	173	185	193	181	225	230	196	304	366	255	206	178	165	197	206	325	333	353	378	390	334	357	346	260	194	173	177	159	206	252	168	322	360	332	178	139	179	139	155	279	201	216	422	406	225	257	273	217	223	260	290	424	360	401	414	326	396	459	442	362	336	267	190	185	254	148	161	162	156	159	153	170	153	154	160	179	168	182	206	159	153	159	178	156	141	146	146	152	155	206	185	197	218	245	249	256	267	277	279	287	296	296	321	323	317	330	350	356	367	369	374	370	377	380	381	374	378	383	394	390	404	393	396	386	397	396	393	381	398	392	400	400	396	406	404	413	407	390	413	426	415	404	436	413	425	421	428	417	422	410	413	407	421	432	425	426	425	434	428	425	435	433	434	427	432	451	446	430	433	431	451	447	438	447	448	451	446	451	451	437	447	436	436	432	430	432	440	427	433	431	432	427	422	418	436	415	432	439	427	429	433	422	433	441	431	442	426	432	442	445	442	442	446	471	449	461	462	459	461	482	473	482	481	475	491	475	485	492	494	503	498	505	504	508	522	528	526	529	539	551	545	557	551	562	557	567	565	570	578	573	589	588	590	598	605	606	611	613	619	621	638	625	629	635	627	631	636	639	638	634	639	638	633	626	581	419	247	251	267	267	273	274	285	312	304	310	326	314	312	315	331	326	330	334	338	352	341	331	318	322	307	322	319	326	342	346	344	360	360	347	354	340	344	334	332	345	339	350	353	375	381	386	385	363	345	324	286	279	280	267	260	264	268	265	255	276	276	274	278	293	292	262	274	262	262	257	220	241	248	274	282	313	323	345	334	331	336	331	320	300	293	259	257	245	222	229	218	247	204	209	209	230	235	272	273	320	335	329	349	356	357	379	365	367	358	363	353	322	328	331	309	298	269	245	244	241	201	228	219	213	195	203	208	215	190	197	198	177	169	
183	183	180	201	213	203	227	275	293	270	292	294	298	340	363	392	440	473	499	503	521	521	517	515	515	492	471	436	394	374	362	292	312	342	353	369	404	422	461	470	485	511	513	508	514	524	528	517	528	518	524	526	529	538	540	539	529	513	495	487	484	480	446	355	221	218	261	262	174	145	170	196	167	167	150	170	184	166	189	187	171	175	183	170	208	204	216	226	219	190	232	178	173	239	204	182	275	356	226	156	164	207	201	177	194	193	234	248	257	213	321	352	231	200	151	173	190	194	328	325	351	363	386	360	333	355	262	201	172	164	139	181	323	233	280	357	415	258	135	153	129	167	225	291	194	245	375	354	200	232	286	205	194	273	424	388	348	426	340	246	330	410	362	351	343	211	157	212	161	159	167	184	174	180	160	157	170	162	158	163	137	149	161	145	157	145	148	171	170	187	176	205	213	211	217	234	263	267	273	292	300	279	284	302	316	333	345	342	373	359	369	374	383	382	373	381	375	380	379	381	385	394	387	389	389	383	394	396	398	395	392	398	404	395	389	384	408	404	403	408	394	409	412	409	405	423	414	423	420	420	417	415	415	414	425	414	421	422	422	440	427	434	451	428	441	423	425	439	445	442	442	438	443	445	451	456	439	442	455	454	444	434	442	442	433	452	429	434	445	438	422	435	437	440	435	434	419	427	425	441	423	436	437	439	423	421	428	434	444	423	434	432	433	450	444	444	455	451	460	446	460	457	464	474	475	476	480	478	476	483	492	506	487	494	496	493	507	516	525	530	526	536	547	540	548	553	560	557	564	557	571	576	586	581	583	591	600	602	602	608	610	609	615	619	624	632	634	630	632	629	633	630	633	636	630	631	624	604	480	288	230	276	264	279	278	297	294	285	314	312	303	320	320	331	326	347	323	342	338	346	355	334	333	331	334	323	318	355	351	348	359	370	353	349	345	344	343	350	355	349	341	347	347	353	365	354	337	328	310	301	295	273	276	286	276	270	277	272	277	302	293	279	281	264	275	277	260	252	229	248	237	265	277	290	302	326	318	335	336	354	296	327	265	263	241	255	236	239	225	231	215	231	213	224	221	254	271	298	337	339	342	353	348	356	367	370	391	366	376	362	337	348	338	301	292	259	248	230	234	228	217	216	218	199	210	222	211	186	189	188	182	171	
174	174	200	189	190	203	225	243	262	263	285	280	294	321	368	389	432	470	491	495	516	527	525	519	507	495	463	424	399	367	337	303	304	328	357	379	400	421	440	475	489	502	505	509	516	521	523	526	517	526	528	525	529	525	532	528	524	517	491	501	478	488	441	349	222	204	246	274	177	165	181	191	163	190	173	196	251	238	176	169	168	162	201	183	197	224	241	237	212	206	220	204	206	234	224	190	253	391	274	167	151	180	186	166	192	185	216	220	250	255	308	307	207	194	153	171	174	200	265	303	355	330	360	414	364	398	333	194	157	181	152	167	270	335	254	340	415	360	185	145	128	153	179	284	312	219	293	415	326	173	284	288	189	255	401	404	319	395	403	232	193	317	397	344	375	257	188	200	176	172	169	192	207	208	220	228	210	210	176	151	152	153	151	147	162	151	153	183	205	207	218	250	229	250	271	255	283	272	280	288	311	307	304	325	349	363	359	352	363	370	384	382	375	368	375	375	376	391	374	387	387	394	388	398	387	394	411	383	385	399	387	397	394	388	386	395	400	414	414	419	399	406	409	409	423	424	419	423	426	399	418	423	409	425	418	426	441	451	421	439	439	433	433	419	439	423	443	430	428	426	427	462	439	452	458	438	452	449	441	448	431	443	424	440	450	452	434	430	443	437	433	437	444	435	428	420	432	431	441	430	433	425	420	434	438	424	431	430	441	435	432	434	441	436	443	452	455	458	453	442	450	465	464	465	468	471	470	466	471	473	500	494	487	498	503	491	510	515	517	530	522	538	537	532	552	549	560	549	561	561	560	571	568	581	583	587	597	603	592	604	607	620	613	611	627	637	632	630	629	630	629	628	641	634	644	628	624	609	531	324	234	270	256	262	270	288	286	292	314	304	298	301	320	315	340	346	324	355	350	334	356	337	320	334	337	341	351	334	383	351	355	362	353	366	347	369	353	346	352	347	344	334	350	347	344	350	331	325	311	291	280	287	290	289	301	290	287	294	318	309	303	280	294	288	285	263	238	248	237	260	257	266	288	302	308	332	345	342	314	309	295	278	312	276	262	241	256	241	253	235	206	226	225	209	245	267	292	320	341	329	365	356	338	360	373	382	363	354	351	333	350	321	313	303	278	261	249	248	222	212	212	205	207	208	207	214	217	194	191	181	222	199	
182	182	200	197	190	173	225	226	256	281	282	290	279	328	370	379	421	466	502	505	521	523	534	532	516	501	466	438	401	395	376	313	315	339	353	375	399	425	445	465	484	492	511	509	509	531	525	524	528	532	523	531	525	539	533	534	524	515	499	494	477	472	438	340	229	216	268	242	185	187	207	181	176	164	169	200	206	192	190	196	166	165	171	186	203	230	232	252	254	208	228	195	201	229	223	171	215	353	319	196	144	202	173	158	182	182	208	222	281	308	320	277	204	176	175	172	156	200	257	310	383	310	262	406	406	389	353	189	148	180	153	135	187	312	313	309	380	414	264	166	133	148	219	193	310	265	201	376	408	214	179	297	282	216	338	397	333	394	412	349	209	223	368	369	321	293	197	194	173	168	165	166	167	174	156	155	157	142	129	158	150	141	167	166	190	208	205	224	239	250	253	259	276	283	289	283	301	308	322	314	308	334	341	348	354	361	376	362	366	370	363	374	378	369	379	378	389	384	391	390	389	385	393	401	405	407	399	395	386	387	397	392	391	381	389	406	389	410	418	413	409	415	420	410	407	419	409	417	409	411	414	413	416	422	433	438	428	437	416	438	425	429	432	441	433	438	437	422	436	426	433	435	429	452	442	446	433	455	436	441	444	438	417	444	451	446	432	439	438	438	425	441	452	442	431	432	428	433	428	430	420	430	434	431	426	427	435	452	427	438	429	432	430	451	450	437	434	457	453	441	445	466	460	468	467	471	469	459	477	483	480	486	494	500	501	515	503	504	520	518	518	526	526	542	531	548	556	567	562	562	565	566	567	583	586	590	595	591	596	604	612	611	611	618	622	632	628	631	627	626	630	629	639	633	635	630	621	620	565	387	254	263	250	271	281	262	274	294	291	308	310	308	319	324	339	336	341	330	354	339	348	348	335	330	350	338	363	359	362	354	360	361	350	359	346	356	355	360	368	351	341	328	342	323	325	324	324	313	306	306	293	294	296	289	310	313	312	304	325	313	308	297	282	275	282	259	257	257	268	263	270	282	292	304	329	328	329	329	313	327	277	255	294	259	261	279	250	246	247	223	227	220	217	216	262	282	301	333	335	346	349	375	379	378	384	388	354	355	337	333	333	323	312	274	271	236	247	237	221	210	198	193	215	220	224	210	205	201	195	189	209	176	
